,FLDNUM,DATE,LOCATCD,WDP,SECCHI,STRATUM,TEMP,DO,TURB,COND,VEL,TP,TN,SS,CHLcal,LATITUDE,LONGITUDE,YEAR,TIME CODE,PredictedTN,PredictedTP
2436,3,10/16/2006,0633246,0.9,54.0,3,9.0,10.0,16.0,447.0,0.0,,,16.0,10.51108,42.13227099839128,-90.16563896643817,2006,3,0.8476855782734187,0.08891950537477075
2437,3,10/16/2006,0633040,1.5,76.0,3,8.4,7.4,7.0,409.0,0.0,0.11199999999999999,0.6990000000000001,4.7,1.99639,42.15393370007195,-90.24152263387997,2006,3,0.6990000000000001,0.11199999999999999
2438,3,10/16/2006,0633126,1.1,69.0,3,8.8,9.3,10.0,403.0,0.0,,,9.6,7.868589999999999,42.15642951058976,-90.25170172464432,2006,3,1.4308790263927444,0.15218636916965156
2439,3,10/16/2006,0633104,0.42,42.0,3,8.4,12.7,1.0,437.0,0.0,,,0.3,1.99639,42.15386098189769,-90.25725907324905,2006,3,1.3204998462734865,0.14612561551917647
2440,3,10/16/2006,0633038,1.46,41.0,3,8.5,10.5,24.0,425.0,0.0,0.17800000000000002,1.901,30.6,131.08692,42.165700398024235,-90.26279974894959,2006,3,1.901,0.17800000000000002
2441,3,10/16/2006,0633103,0.42,42.0,3,8.9,8.3,8.0,486.0,0.0,,,10.0,4.54101,42.15399100869204,-90.26269960605129,2006,3,1.2114266760131176,0.1401365728925672
2442,3,10/16/2006,0633105,0.46,46.0,3,8.7,11.3,15.0,462.0,0.0,,,26.1,7.9664600000000005,42.149478510142266,-90.26228909207425,2006,3,1.3026835427414445,0.14514734926866502
2443,3,10/18/2006,0633033,1.3,130.0,3,10.8,8.4,4.0,412.0,0.0,0.065,0.83,4.1,13.349310000000001,42.02270452539867,-90.12341223723627,2006,3,0.83,0.065
2444,3,10/18/2006,0633117,0.54,54.0,3,10.3,8.3,4.0,404.0,0.0,,,4.8,10.51108,42.03420542029727,-90.13316092071746,2006,3,1.0632640245744267,0.09859932505522709
2445,3,10/18/2006,0633032,0.54,54.0,3,10.3,7.7,5.0,387.0,0.0,0.11199999999999999,0.96,7.6,24.60436,42.03781862767115,-90.1336024086488,2006,3,0.96,0.11199999999999999
2446,3,10/18/2006,0633122,0.8,80.0,3,10.7,8.4,8.0,384.0,0.0,,,10.2,27.540459999999996,42.04017294460724,-90.13772477640494,2006,3,1.050518770196736,0.10025328936378235
2447,3,10/18/2006,0633102,0.59,59.0,3,10.2,9.3,4.0,370.0,0.0,,,4.6,19.51512,42.03808954858159,-90.144462544283,2006,3,1.0415993149746376,0.10141077591932182
2448,3,10/18/2006,0633116,0.58,58.0,3,10.6,7.8,5.0,382.0,0.0,,,5.9,24.89797,42.0445500254371,-90.132695526497,2006,3,1.0697204716430662,0.10098486735038764
2449,3,10/18/2006,0633115,0.49,49.0,3,10.7,6.8,6.0,384.0,0.0,,,6.8,8.455810000000001,42.04588423139737,-90.13203139247098,2006,3,1.067533333331672,0.10160000000046726
2450,3,10/18/2006,0633031,0.4,40.0,3,10.4,9.3,6.0,384.0,0.0,0.079,0.929,3.8,16.08967,42.0447125728737,-90.12121069063883,2006,3,0.929,0.079
2451,3,10/18/2006,0633114,0.39,39.0,3,10.6,6.6,16.0,385.0,0.0,,,15.1,15.89393,42.046213170628945,-90.12718383000221,2006,3,1.0019091858314984,0.08620090724261711
2452,3,10/18/2006,0633030,0.46,46.0,3,10.6,7.0,7.0,384.0,0.0,0.095,1.091,8.2,14.32801,42.04768328935602,-90.1319504068964,2006,3,1.091,0.095
2453,3,10/18/2006,0633029,0.5,50.0,3,10.4,7.3,14.0,387.0,0.0,0.10400000000000001,1.0590000000000002,16.9,12.859960000000001,42.05083163911599,-90.13180866435877,2006,3,1.0590000000000002,0.10400000000000001
2454,3,10/18/2006,0633113,0.7,70.0,3,10.4,11.4,3.0,341.0,0.0,,,2.0,11.0983,42.055102493053376,-90.12255366720187,2006,3,1.379645679904499,0.15517265519698284
2455,3,10/18/2006,0633112,0.59,59.0,3,10.1,10.5,2.0,347.0,0.0,,,0.9,6.10693,42.05604742863105,-90.12432353937609,2006,3,1.367633169055835,0.15325554820245924
2456,3,10/18/2006,0633099,0.7,70.0,3,10.1,9.5,2.0,339.0,0.0,,,1.7,3.6601800000000004,42.05796744722856,-90.12907049267498,2006,3,1.3327139013985019,0.1476826939413568
2457,3,10/18/2006,0633034,0.38,38.0,3,10.8,7.0,17.0,381.0,0.0,0.198,1.6480000000000001,28.7,59.54395,42.06421876523084,-90.12697584686498,2006,3,1.6480000000000001,0.198
2458,3,10/18/2006,0633097,0.5,50.0,3,10.7,8.0,6.0,370.0,0.0,,,10.9,33.21692,42.06340991585675,-90.130637890203,2006,3,1.167471142930025,0.12131118410088683
2459,3,10/18/2006,0633100,0.51,51.0,3,10.3,7.6,4.0,364.0,0.0,,,3.4,9.23877,42.05766861715287,-90.13512599810137,2006,3,1.017425533386783,0.09707092223113048
2460,3,10/18/2006,0633098,1.02,86.0,3,9.6,8.5,6.0,373.0,0.0,,,5.8,13.0557,42.06189722527161,-90.14218668807655,2006,3,1.4094151032550288,0.15972626094196116
2461,3,10/18/2006,0633096,0.41,41.0,3,10.9,6.3,10.0,410.0,0.0,,,8.1,14.0344,42.065720656334854,-90.1510792909747,2006,3,1.4057128409356863,0.15913234479777874
2462,3,10/18/2006,0633210,0.78,78.0,3,9.9,8.9,9.0,371.0,0.0,0.091,0.981,11.3,11.68552,42.056140420028676,-90.14607014808435,2006,3,0.981,0.091
2463,3,10/18/2006,0633101,0.47,47.0,3,10.7,6.0,7.0,380.0,0.0,,,7.0,11.881260000000001,42.05281159270376,-90.13896940237562,2006,3,1.0181729859152153,0.09719549765253588
2464,3,10/19/2006,0633093,0.98,56.0,3,9.2,10.4,15.0,423.0,0.13,,,18.5,24.8001,42.0116115078573,-90.129950184686,2006,3,0.8521563501712022,0.06694616589341641
2465,3,10/19/2006,0633021,0.72,52.0,3,9.2,10.4,14.0,423.0,0.12,0.10400000000000001,1.274,18.3,26.7575,42.011176830838515,-90.1305735033476,2006,3,1.274,0.10400000000000001
2466,3,10/19/2006,0633119,1.1,52.0,3,8.7,10.4,15.0,415.0,0.12,,,17.5,27.344720000000002,42.0081490511467,-90.1355395537496,2006,3,0.9268976905133641,0.07351128362617387
2467,3,10/19/2006,0633022,1.1,58.0,3,8.9,10.9,12.0,414.0,0.0,0.10400000000000001,1.185,15.9,24.89797,41.9904875155136,-90.1315036476991,2006,3,1.185,0.10400000000000001
2468,3,10/19/2006,0633130,1.09,60.0,3,9.4,10.9,12.0,416.0,0.11,,,15.7,24.11501,41.985660550924194,-90.13654867883906,2006,3,1.2334273996192846,0.1091362393535605
2469,3,10/19/2006,0633120,2.5,59.0,3,9.4,11.0,13.0,420.0,0.21,,,19.7,29.79147,42.0081197407031,-90.15244541377399,2006,3,1.2217859317537725,0.10400000000000001
2470,3,10/19/2006,0633118,0.99,66.0,3,9.4,11.4,10.0,421.0,0.13,,,14.2,25.87667,42.009064195150565,-90.15421448832957,2006,3,1.2218407672861715,0.104
2471,3,01/23/2006,0634036,1.16,120.0,3,-0.2,13.9,4.0,466.0,0.23,0.054000000000000006,2.8939999999999997,3.7,0.9929,42.25913109397329,-90.40847572737383,2006,4,2.8939999999999997,0.054000000000000006
2472,3,01/23/2006,0634128,4.57,145.0,3,-0.2,13.6,3.0,466.0,0.11,,,3.3,0.9929,42.24766013610605,-90.37925009067331,2006,4,0.8919622282846085,0.05232815217393287
2473,3,01/23/2006,0634127,1.66,150.0,3,0.1,13.8,5.0,466.0,0.07,,,3.8,1.6334,42.208349421478964,-90.33424149539985,2006,4,1.708362880615717,0.05300990637212168
2474,3,01/23/2006,0634112,0.42,51.0,3,0.3,14.8,12.0,406.0,0.0,,,22.0,49.6709,42.21485776782018,-90.34305332081158,2006,4,1.559558112766727,0.05288564351796805
2475,3,01/23/2006,0634129,1.3,126.0,3,0.0,13.8,5.0,467.0,0.05,,,4.6,1.3772,42.217120949767725,-90.34356412152812,2006,4,1.5297319807754426,0.05286073651839286
2476,3,01/23/2006,0634113,2.15,145.0,3,0.2,14.1,5.0,461.0,0.0,,,3.9,2.0177,42.188785594410966,-90.28723265222597,2006,4,1.1500406584977632,0.05041595946837528
2477,3,01/25/2006,0634040,0.89,92.0,3,-0.1,13.9,6.0,471.0,0.0,0.06,2.989,6.1,1.5053,41.99999295161453,-90.13349105078314,2006,4,2.989,0.06
2478,3,01/25/2006,0634109,0.54,58.0,3,-0.3,13.9,6.0,472.0,0.0,,,6.2,1.6334,42.01384524552298,-90.12924589171577,2006,4,2.971720689887386,0.06110293468803918
2479,3,01/25/2006,0634108,0.42,42.0,3,-0.2,14.0,4.0,469.0,0.14,,,4.6,1.3772,42.01434028481978,-90.13103498727607,2006,4,2.9732779654991837,0.06100353411707339
2480,3,01/25/2006,0634107,3.3,142.0,3,-0.2,14.2,6.0,468.0,0.17,,,6.6,1.6334,42.018508789670356,-90.13567812473869,2006,4,1.4168515771451777,0.035882598085016634
2481,3,01/25/2006,0634039,0.43,45.0,3,-0.1,14.2,9.0,477.0,0.0,0.063,2.9419999999999997,12.0,6.6293,42.02117726236249,-90.1343505537931,2006,4,2.9419999999999997,0.063
2482,3,01/25/2006,0634125,0.38,40.0,3,1.1,20.0,5.0,420.0,0.0,,,3.6,3.0425,42.02186548746053,-90.1258655393293,2006,4,1.8628152525467105,0.04381190912394475
2483,3,01/25/2006,0634124,0.44,46.0,3,1.1,14.5,4.0,402.0,0.0,,,4.7,12.7781,42.02249641487372,-90.13308353282787,2006,4,1.3779839875049789,0.03519152563990534
2484,3,01/25/2006,0634034,0.7,70.0,3,0.9,16.2,3.0,400.0,0.0,0.03,1.0859999999999999,2.8,5.4764,42.030486557693386,-90.12849660752347,2006,4,1.0859999999999999,0.03
2485,3,01/25/2006,0634123,0.41,44.0,3,1.7,13.8,4.0,383.0,0.0,,,3.3,1.5053,42.029840171911935,-90.12067452013649,2006,4,2.376207422699858,0.052940110425159115
2486,3,01/25/2006,0634106,0.54,59.0,3,0.9,15.6,4.0,412.0,0.0,,,8.6,24.3071,42.0349086261345,-90.12527745997396,2006,4,2.4828635730625916,0.05483647516759996
2487,3,01/25/2006,0634122,0.39,41.0,3,2.5,14.7,6.0,414.0,0.0,,,8.1,9.4475,42.03661687871359,-90.12157639278942,2006,4,2.373391798546322,0.05289004814225681
2488,3,01/25/2006,0634105,0.47,48.0,3,2.5,15.5,4.0,428.0,0.0,,,5.5,5.8607,42.04532875904409,-90.12782779335438,2006,4,1.2950000002528448,0.043500000016332085
2489,3,01/25/2006,0634104,0.6,69.0,3,0.6,14.9,7.0,419.0,0.0,,,8.2,18.7988,42.0501702677716,-90.1233805947908,2006,4,1.228670906109687,0.03921558484440563
2490,3,01/25/2006,0634103,0.66,68.0,3,0.8,15.1,6.0,427.0,0.0,,,7.3,9.8318,42.050650296672934,-90.12456719080356,2006,4,1.2209513197331532,0.03871695127462952
2491,3,01/25/2006,0634026,0.55,56.0,3,1.3,15.4,3.0,406.0,0.0,0.057,1.504,5.0,30.9683,42.060170913199116,-90.12715847555002,2006,4,1.504,0.057
2492,3,01/25/2006,0634098,0.44,46.0,3,2.3,19.1,5.0,377.0,0.0,,,5.6,33.2741,42.06168633383791,-90.13373676515211,2006,4,1.1446409928168968,0.03378781532549334
2493,3,01/25/2006,0634097,0.44,58.0,3,0.9,15.1,5.0,485.0,0.0,,,3.7,2.2739,42.063426805102715,-90.14936914641427,2006,4,1.5096826149638556,0.07518436788433816
2494,3,01/26/2006,0634126,1.92,138.0,3,0.1,14.3,4.0,483.0,0.0,,,4.5,3.5549,42.13748930648595,-90.21319846353862,2006,4,1.7537144770325175,0.0710403006247293
2495,3,01/26/2006,0634117,0.5,50.0,3,0.5,14.2,3.0,484.0,0.13,,,2.0,1.3772,42.1430042048662,-90.21779660840652,2006,4,2.052851918746578,0.06494502359920767
2496,3,01/26/2006,0634115,0.67,80.0,3,0.8,17.0,5.0,464.0,0.0,,,5.3,11.6252,42.145673603181415,-90.21646954882122,2006,4,2.1045388326966226,0.06389184196699674
2497,3,01/26/2006,0634037,1.0,94.0,3,3.0,14.1,6.0,439.0,0.0,0.09300000000000001,0.6759999999999999,7.5,26.4848,42.15082644981742,-90.2247149587321,2006,4,0.6759999999999999,0.09300000000000001
2498,3,01/26/2006,0634027,0.41,52.0,3,3.2,20.0,6.0,419.0,0.0,0.049,1.732,17.6,34.1708,42.15425291293927,-90.25482161737692,2006,4,1.732,0.049
2499,3,01/26/2006,0634100,0.46,58.0,3,2.1,20.0,4.0,476.0,0.0,,,6.8,3.0425,42.15388989900735,-90.2584680774345,2006,4,0.8547423137796085,0.05113444692511045
2500,3,01/26/2006,0634099,0.27,41.0,3,1.6,17.4,9.0,496.0,0.0,,,14.0,20.7203,42.15713965243399,-90.26256381558161,2006,4,1.2066268180656192,0.05027828024801553
2501,3,01/26/2006,0634028,0.35,40.0,3,2.2,19.1,5.0,526.0,0.0,0.052000000000000005,0.499,11.7,9.4475,42.154106371759646,-90.2675356653283,2006,4,0.499,0.052000000000000005
2502,3,01/26/2006,0634101,0.43,50.0,3,3.0,20.0,6.0,449.0,0.0,,,10.2,29.0468,42.15312025475855,-90.26394739442372,2006,4,1.3713334702361402,0.04987753413567849
2503,3,01/26/2006,0634114,0.47,55.0,3,1.8,19.5,5.0,497.0,0.0,,,5.4,7.0136,42.15024808413819,-90.25681007596911,2006,4,0.8998025938203186,0.05102481120724983
2504,3,01/30/2006,0634118,0.49,58.0,3,2.2,18.1,7.0,357.0,0.0,,,12.5,22.1294,42.08512986373962,-90.18950072646886,2006,4,2.95206318486696,0.07183433039097384
2505,3,01/30/2006,0634031,0.51,57.0,3,0.5,12.7,7.0,474.0,0.0,0.057999999999999996,3.116,7.9,7.1417,42.088594795193494,-90.18390715833699,2006,4,3.116,0.057999999999999996
2506,3,01/30/2006,0634022,0.42,42.0,3,1.0,13.6,7.0,467.0,0.0,0.078,2.8789999999999996,7.8,4.5797,42.09725920657796,-90.18836021246226,2006,4,2.8789999999999996,0.078
2507,3,01/30/2006,0634024,0.43,43.0,3,1.5,7.8,3.0,114.0,0.0,0.047,0.19399999999999998,4.3,1.7615,42.100753713746315,-90.18397339986589,2006,4,0.19399999999999998,0.047
2508,3,01/30/2006,0634021,0.35,40.0,3,2.5,19.0,7.0,314.0,0.0,0.040999999999999995,0.451,16.4,21.7451,42.10342272158147,-90.18264591865588,2006,4,0.451,0.040999999999999995
2509,3,01/30/2006,0634030,0.88,88.0,3,1.3,14.2,4.0,465.0,0.11,0.052000000000000005,2.682,3.5,4.4516,42.135672913118306,-90.17577128099839,2006,4,2.682,0.052000000000000005
2510,3,01/30/2006,0634102,0.58,58.0,3,1.3,14.2,4.0,464.0,0.12,,,3.8,3.1706,42.13630109218062,-90.18300280640176,2006,4,2.6436635296809223,0.052833401528675605
2511,3,01/30/2006,0634023,0.42,42.0,3,1.4,14.1,4.0,463.0,0.06,0.054000000000000006,2.59,3.0,3.683,42.13952374102605,-90.18588478963625,2006,4,2.59,0.054000000000000006
2512,3,01/30/2006,0634093,0.48,48.0,3,1.5,13.7,12.0,471.0,0.13,,,10.8,4.4516,42.14189120889255,-90.19061994398707,2006,4,1.2968399815713472,0.08290157061244555
2513,3,01/30/2006,0634116,0.36,40.0,3,1.0,20.0,6.0,307.0,0.0,,,17.5,35.8361,42.142899074455286,-90.17665993741714,2006,4,1.0530647617181887,0.11513454911895624
2514,3,01/30/2006,0634029,0.37,44.0,3,0.4,19.3,15.0,260.0,0.0,0.09300000000000001,0.845,34.3,75.1628,42.141490195424424,-90.17430256200164,2006,4,0.845,0.09300000000000001
2515,3,01/30/2006,0634038,0.32,41.0,3,0.6,20.0,13.0,331.0,0.0,0.128,1.1740000000000002,35.7,62.8652,42.14054594944266,-90.17252959322461,2006,4,1.1740000000000002,0.128
2516,3,01/30/2006,0634119,0.48,57.0,3,2.0,7.6,7.0,526.0,0.0,,,11.3,4.1954,42.08152258814299,-90.15278967026404,2006,4,2.242760540344115,0.05745828817639213
2517,3,01/30/2006,0634121,0.77,85.0,3,1.8,20.0,5.0,261.0,0.0,,,13.5,22.0013,42.064566013259,-90.15898646777654,2006,4,1.5079745171489898,0.06971845487676764
2518,3,01/30/2006,0634120,0.42,42.0,3,1.3,13.4,6.0,231.0,0.0,,,9.3,18.0302,42.068253878921475,-90.16244773708738,2006,4,2.5059561334040525,0.06980484386047088
2519,3,01/31/2006,0634032,2.98,68.0,3,1.5,12.0,6.0,380.0,0.0,0.08900000000000001,1.514,9.5,65.171,42.05738177900821,-90.17803724678888,2006,4,1.514,0.08900000000000001
2520,3,01/31/2006,0634096,0.48,49.0,3,1.1,14.9,3.0,327.0,0.0,,,1.4,-0.5,42.02398159992225,-90.15656824077853,2006,4,1.891400367276738,0.044320157392312695
2521,3,01/31/2006,0634095,0.39,42.0,3,2.7,16.0,3.0,384.0,0.0,,,2.3,2.402,42.02898893737568,-90.1587606481943,2006,4,1.9525871028746833,0.045408068100681334
2522,3,01/31/2006,0634110,1.66,128.0,3,1.0,13.7,5.0,476.0,0.23,,,3.3,1.7615,42.00862938019478,-90.15483762297536,2006,4,2.9877692129160347,0.0624615741679306
2523,3,01/31/2006,0634111,1.6,142.0,3,0.9,13.7,5.0,476.0,0.21,,,5.3,2.0177,41.99874924066416,-90.15588177633961,2006,4,2.9885785435548025,0.06084291289039584
2524,3,01/31/2006,0634035,1.44,128.0,3,0.9,13.8,5.0,477.0,0.29,0.066,2.986,4.8,2.402,41.99603562254138,-90.15539907918776,2006,4,2.986,0.066
2525,3,01/31/2006,0634092,2.2,150.0,3,0.9,13.7,4.0,476.0,0.29,,,3.1,2.2739,41.98441608417434,-90.15893433274152,2006,4,2.9880198524105013,0.06196029517899821
2526,3,02/02/2006,0634041,0.7,12.0,3,2.0,8.7,61.0,385.0,0.0,0.159,2.0869999999999997,60.5,50.1833,41.920516701690424,-90.12439275690441,2006,4,2.0869999999999997,0.159
2527,3,02/02/2006,0634130,1.86,27.0,3,2.5,11.2,25.0,360.0,0.0,,,27.4,44.675,41.92631842092967,-90.12232314397413,2006,4,2.918498468426317,0.07298291705934655
2528,3,02/02/2006,0634094,0.42,42.0,3,3.2,11.9,16.0,366.0,0.0,,,18.4,14.6996,41.92038072795578,-90.11897274512364,2006,4,2.9457130169308052,0.06475101033686287
2529,3,04/24/2006,0631121,0.98,80.0,3,15.3,8.6,7.0,472.0,0.0,,,7.7,7.795660000000001,42.08689939234142,-90.18821359199714,2006,1,1.867172458744905,0.09359842832408191
2530,3,04/24/2006,0631108,1.49,105.0,3,16.1,9.0,5.0,466.0,0.11,,,6.4,5.25256,42.089524011973516,-90.18507504468823,2006,1,1.8563978208136636,0.09357032362781523
2531,3,04/24/2006,0631093,1.28,79.0,3,15.6,8.4,8.0,476.0,0.12,,,10.2,7.795660000000001,42.09451607452274,-90.18666780092016,2006,1,4.296059581925103,0.10030678679534707
2532,3,04/24/2006,0631097,1.12,112.0,3,16.2,9.2,4.0,467.0,0.0,,,4.6,3.67826,42.103407879481985,-90.1820419348621,2006,1,4.247680286666027,0.10013022002432856
2533,3,04/24/2006,0631120,1.23,51.0,3,15.0,8.4,14.0,476.0,0.32,,,26.0,19.05796,42.09598844398762,-90.17330212179347,2006,1,1.878297816138124,0.09362744784124714
2534,3,04/24/2006,0631092,1.56,81.0,3,15.6,8.3,6.0,474.0,0.1,,,7.2,6.58466,42.104819964359244,-90.1662583382582,2006,1,4.267595993824935,0.10020290508695232
2535,3,04/24/2006,0631107,1.69,58.0,3,17.2,8.8,9.0,456.0,0.13,,,10.1,8.76446,42.13789200526432,-90.17446266119987,2006,1,4.746289128209578,0.08110021955584261
2536,3,04/24/2006,0631021,1.03,49.0,3,16.4,9.0,14.0,455.0,0.0,0.10099999999999999,4.486000000000001,24.5,13.608460000000001,42.141545015522404,-90.19487029941935,2006,1,4.486000000000001,0.10099999999999999
2537,3,04/24/2006,0631096,1.36,89.0,3,18.3,9.3,7.0,451.0,0.0,,,7.6,8.88556,42.1365678407176,-90.19388021739266,2006,1,4.781965278906267,0.07837268509890911
2538,3,04/24/2006,0631106,2.2,80.0,3,17.9,12.1,6.0,455.0,0.0,,,8.4,21.35886,42.149839016630104,-90.22112760771482,2006,1,4.660315280612894,0.08767314368402945
2539,3,04/24/2006,0631128,2.15,49.0,3,17.1,11.2,16.0,466.0,0.35,,,35.4,24.02306,42.148854906791954,-90.2362976155206,2006,1,4.587976186940763,0.09320365543266353
2540,3,04/24/2006,0631038,1.47,87.0,3,18.6,13.9,5.0,443.0,0.0,0.076,4.813,10.3,29.35146,42.15689380299307,-90.2522867755651,2006,1,4.813,0.076
2541,3,04/24/2006,0631119,1.58,79.0,3,19.7,16.9,5.0,419.0,0.0,,,13.3,44.246759999999995,42.15512356303265,-90.25357368590842,2006,1,4.499780241871757,0.09994646468870363
2542,3,04/26/2006,0631041,2.6,45.0,3,13.7,9.6,21.0,474.0,0.33,0.09,4.838,45.0,16.272660000000002,42.252407262140395,-90.38996280702888,2006,1,4.838,0.09
2543,3,04/26/2006,0631129,5.3,44.0,3,13.7,9.0,21.0,472.0,0.62,,,37.7,14.57726,42.24741758757927,-90.38835055990195,2006,1,4.684617672378495,0.08733248125875642
2544,3,04/26/2006,0631115,2.16,50.0,3,13.9,8.7,13.0,462.0,0.0,,,16.7,13.24516,42.2395906477077,-90.38079617194056,2006,1,4.814871143631207,0.08959775901967316
2545,3,04/26/2006,0631026,2.6,44.0,3,13.5,8.4,16.0,468.0,0.15,0.086,4.6080000000000005,22.2,12.03416,42.2382687773242,-90.38206275571271,2006,1,4.6080000000000005,0.086
2546,3,04/26/2006,0631116,2.29,78.0,3,13.9,8.5,8.0,469.0,0.13,,,9.6,11.18646,42.2292165813949,-90.38001367708499,2006,1,4.775014865971278,0.08890460636471789
2547,3,04/26/2006,0631117,1.41,61.0,3,14.5,9.4,12.0,474.0,0.04,,,17.1,10.33876,42.216431280512005,-90.3526789878532,2006,1,4.472030459706114,0.05352569070161597
2548,3,04/26/2006,0631027,2.4,52.0,3,14.8,9.3,12.0,462.0,0.03,0.078,4.431,15.2,12.760760000000001,42.21491384638697,-90.3454738275066,2006,1,4.431,0.078
2549,3,04/26/2006,0631040,4.3,51.0,3,13.9,9.1,18.0,471.0,0.33,0.044000000000000004,4.488,28.5,12.51856,42.21017687276129,-90.33537593983546,2006,1,4.488,0.044000000000000004
2550,3,04/26/2006,0631118,1.0,63.0,3,14.6,8.5,12.0,490.0,0.0,,,14.9,6.10026,42.19392674828354,-90.3336370778997,2006,1,4.454789202231142,0.0638099495463368
2551,3,04/27/2006,0631130,0.56,40.0,3,16.6,14.1,26.0,467.0,0.0,,,29.1,28.26156,41.92006693025883,-90.12441296703797,2006,1,4.014600648766457,0.07341831264892791
2552,3,04/27/2006,0631023,1.1,110.0,3,16.4,12.1,5.0,328.0,0.0,0.066,0.885,7.4,3.67826,41.92166951797115,-90.11650306530919,2006,1,0.885,0.066
2553,3,04/27/2006,0631098,1.14,114.0,3,16.9,13.1,2.0,325.0,0.0,,,1.9,1.3773600000000001,41.92744076744525,-90.11322813086592,2006,1,3.998166513715609,0.07337935766214071
2554,3,05/04/2006,0631126,0.48,38.0,3,15.0,8.9,35.0,506.0,0.0,,,62.8,14.57726,42.022061724163414,-90.13370694163113,2006,1,1.038307620808834,0.11004243579825962
2555,3,05/04/2006,0631125,0.41,41.0,3,15.4,8.5,24.0,506.0,0.1,,,39.4,10.94426,42.02488083253643,-90.13841135333644,2006,1,1.0122759107845671,0.10839675298063356
2556,3,05/04/2006,0631127,0.59,38.0,3,17.0,11.6,19.0,392.0,0.0,,,26.6,53.32926,42.021026394914145,-90.12831877912866,2006,1,1.0565174563582,0.1111936322985069
2557,3,05/04/2006,0631113,1.0,44.0,3,16.9,11.5,14.0,381.0,0.0,,,19.9,51.391659999999995,42.02732310158274,-90.1280351777327,2006,1,1.1050009985706548,0.11425868381768507
2558,3,05/04/2006,0631124,0.48,48.0,3,17.1,12.1,15.0,382.0,0.0,,,23.4,53.20816,42.02784835706138,-90.13103111664171,2006,1,1.0586551812922016,0.11132877582881735
2559,3,05/04/2006,0631035,1.05,50.0,3,17.1,9.2,16.0,385.0,0.0,0.09699999999999999,0.8320000000000001,21.0,37.46516,42.029061706409145,-90.12554112985438,2006,1,0.8320000000000001,0.09699999999999999
2560,3,05/04/2006,0631034,0.77,49.0,3,17.2,11.9,17.0,382.0,0.0,0.11900000000000001,1.18,22.0,49.090759999999996,42.035569797985325,-90.13370354624216,2006,1,1.18,0.11900000000000001
2561,3,05/04/2006,0631105,0.9,41.0,3,17.1,10.6,21.0,381.0,0.0,,,29.5,48.48526,42.040233153974334,-90.14013822476389,2006,1,1.1317076661900216,0.12766785478640638
2562,3,05/04/2006,0631112,0.72,47.0,3,17.2,10.9,16.0,378.0,0.0,,,22.8,43.641259999999996,42.03814765292188,-90.1287554667998,2006,1,1.2236092691441738,0.15505032915918388
2563,3,05/04/2006,0631033,0.79,39.0,3,17.2,11.4,29.0,379.0,0.0,0.18100000000000002,1.255,42.1,74.03735999999999,42.041114488315195,-90.1213732434647,2006,1,1.255,0.18100000000000002
2564,3,05/04/2006,0631111,0.77,37.0,3,17.3,11.4,34.0,378.0,0.0,,,55.1,73.79516,42.04201400971506,-90.12133260803904,2006,1,1.1268868646802024,0.14080764382123992
2565,3,05/04/2006,0631032,0.57,41.0,3,17.6,12.2,18.0,376.0,0.0,0.133,1.102,29.4,42.91466,42.04439900325495,-90.12666155034671,2006,1,1.102,0.133
2566,3,05/04/2006,0631110,0.53,44.0,3,18.1,11.9,15.0,377.0,0.0,,,24.3,38.07066,42.04311015937706,-90.12913592910972,2006,1,1.2138741752238216,0.16809778046237545
2567,3,05/04/2006,0631031,0.88,41.0,3,17.3,11.6,24.0,378.0,0.0,0.166,1.077,37.8,50.180659999999996,42.047921463102135,-90.12348213667953,2006,1,1.077,0.166
2568,3,05/04/2006,0631029,0.86,30.0,3,17.7,11.6,45.0,379.0,0.0,0.223,1.443,61.8,79.12356,42.05378349028187,-90.12382158606196,2006,1,1.443,0.223
2569,3,05/04/2006,0631030,0.78,38.0,3,17.9,12.3,25.0,376.0,0.0,0.161,1.3619999999999999,43.2,58.17326,42.05257029459396,-90.12931375859749,2006,1,1.3619999999999999,0.161
2570,3,05/04/2006,0631104,0.76,29.0,3,17.9,12.2,43.0,379.0,0.0,,,71.2,74.03735999999999,42.054505184683194,-90.13466411533336,2006,1,1.1747774458217988,0.12551337208387037
2571,3,05/04/2006,0631103,0.79,41.0,3,18.0,12.5,29.0,381.0,0.0,,,39.9,62.41176,42.05597501483267,-90.13943149242006,2006,1,0.92702377159079,0.09463397437345665
2572,3,05/04/2006,0631102,1.1,47.0,3,18.0,12.3,20.0,379.0,0.0,,,31.4,58.05216,42.05912338064268,-90.13929007822678,2006,1,0.9621783704282518,0.09691427267642713
2573,3,05/04/2006,0631100,0.78,63.0,3,18.2,10.5,12.0,429.0,0.0,,,17.8,17.60476,42.06270645100855,-90.13852485923745,2006,1,1.0334695589160958,0.10153856598374676
2574,3,05/04/2006,0631024,0.59,59.0,3,19.3,10.7,16.0,433.0,0.0,0.091,0.871,25.6,11.549760000000001,42.06312608803255,-90.13729749008752,2006,1,0.871,0.091
2575,3,05/04/2006,0631101,1.09,51.0,3,18.0,12.4,17.0,382.0,0.0,,,22.5,47.15316,42.05921365910227,-90.14291133464675,2006,1,0.9308230290452751,0.09488041269482866
2576,3,05/04/2006,0631025,0.81,50.0,3,18.2,13.2,16.0,380.0,0.0,0.10300000000000001,1.056,22.3,32.50006,42.05653008537709,-90.14363591412481,2006,1,1.056,0.10300000000000001
