,FLDNUM,DATE,LOCATCD,WDP,SECCHI,STRATUM,TEMP,DO,TURB,COND,VEL,TP,TN,SS,CHLcal,LATITUDE,LONGITUDE,YEAR,TIME CODE,PredictedTN,PredictedTP
751,3,07/22/2008,0832035,0.7,20.0,3,25.6,6.2,45.0,446.0,0.05,0.257,3.49,40.1,42.87004,42.099571765864106,-90.17253824935675,2008,2,3.49,0.257
752,3,07/22/2008,0832033,0.7,37.0,3,28.1,7.1,18.0,334.0,0.0,0.204,1.119,17.6,22.953,42.155602322978105,-90.25476325622991,2008,2,1.119,0.204
753,3,07/22/2008,0832032,0.58,25.0,3,28.2,8.1,28.0,449.0,0.0,0.262,1.63,37.0,30.474120000000003,42.159157302007,-90.25279395558114,2008,2,1.63,0.262
754,3,07/22/2008,0832123,0.3,18.0,3,28.3,6.3,36.0,483.0,0.0,,,35.0,33.399,42.16098547960994,-90.25392520366857,2008,2,2.954509618156611,0.22289746162178553
755,3,07/22/2008,0832124,0.3,30.0,3,28.0,7.0,28.0,472.0,0.0,,,29.2,46.212759999999996,42.15999893226665,-90.25033678340554,2008,2,2.6477792598712595,0.2319528398857116
756,3,07/22/2008,0832041,0.8,24.0,3,26.5,6.5,46.0,444.0,0.42,0.207,3.4930000000000003,62.1,14.5962,42.1608259931364,-90.24727498512588,2008,2,3.4930000000000003,0.207
757,3,07/22/2008,0832127,1.08,17.0,3,26.6,6.5,96.0,444.0,0.35,,,166.3,10.4178,42.15757571111054,-90.24317983115647,2008,2,2.334504614817514,0.241201420389177
758,3,07/22/2008,0832034,1.87,37.0,3,27.2,7.5,27.0,470.0,0.08,0.171,2.633,27.1,17.10324,42.13173154204042,-90.16203357420203,2008,2,2.633,0.171
759,3,07/22/2008,0832104,1.1,40.0,3,27.4,7.2,32.0,450.0,0.18,,,41.6,17.521079999999998,42.13723033736151,-90.18417151844362,2008,2,2.6141454916525895,0.17178560451447544
760,3,07/22/2008,0832021,0.62,30.0,3,27.3,7.2,29.0,451.0,0.14,0.175,2.537,39.1,23.78868,42.13959786981296,-90.18890643859768,2008,2,2.537,0.175
761,3,07/22/2008,0832094,0.58,32.0,3,26.2,4.9,26.0,493.0,0.0,,,28.7,36.045320000000004,42.14437667034704,-90.20019050066252,2008,2,2.610236836560621,0.17194846514330744
762,3,07/22/2008,0832105,1.55,35.0,3,28.7,10.6,29.0,434.0,0.0,,,28.8,39.52732,42.076826304480875,-90.18140598617985,2008,2,2.7015138614870935,0.24431603946329375
763,3,07/22/2008,0832038,0.38,38.0,3,28.6,10.1,26.0,455.0,0.0,0.32,1.781,28.9,80.89348000000001,42.08463566847548,-90.18770916632702,2008,2,1.781,0.32
764,3,07/22/2008,0832125,0.46,26.0,3,28.3,8.6,56.0,443.0,0.0,,,59.7,35.76676,42.08682532006141,-90.1851944468961,2008,2,2.699987471438015,0.24444153811037703
765,3,07/22/2008,0832223,0.77,25.0,3,27.4,8.1,42.0,443.0,0.0,0.19699999999999998,3.2769999999999997,37.0,11.94988,42.09129348328322,-90.18378769416222,2008,2,3.2769999999999997,0.19699999999999998
766,3,07/23/2008,0832130,0.58,58.0,3,27.9,11.2,4.0,395.0,0.0,,,4.7,2.3395599999999996,41.92050160611348,-90.1237905315298,2008,2,3.0790953546023854,0.15928350219161208
767,3,07/23/2008,0832093,0.25,25.0,3,27.8,7.0,4.0,309.0,0.0,,,7.4,2.3395599999999996,41.91991583493193,-90.11839077621403,2008,2,3.0790584716106206,0.1592659388622003
768,3,07/24/2008,0832106,1.3,19.0,3,26.6,11.1,42.0,356.0,0.0,,,45.3,97.74636,42.05994666223288,-90.17248554716569,2008,2,1.3969283422251557,0.2643758288739881
769,3,07/24/2008,0832126,2.1,18.0,3,25.9,6.2,36.0,454.0,0.24,,,42.7,17.3818,42.08255461794002,-90.17631672676362,2008,2,2.5316051005916393,0.2605750666630889
770,3,07/24/2008,0832036,2.4,15.0,3,26.3,6.4,36.0,455.0,0.23,0.198,3.322,51.0,19.053160000000002,42.090591119460846,-90.17354196204911,2008,2,3.322,0.198
771,3,07/25/2008,0832028,1.32,32.0,3,25.7,6.8,23.0,450.0,0.3,0.159,3.17,37.6,12.36772,42.00279723766615,-90.15570136080102,2008,2,3.17,0.159
772,3,07/25/2008,0832029,2.1,44.0,3,25.8,6.8,23.0,449.0,0.21,0.151,3.109,30.2,12.78556,41.998644503810276,-90.15166093279356,2008,2,3.109,0.151
773,3,07/25/2008,0832030,1.02,40.0,3,25.6,6.6,25.0,452.0,0.24,0.16399999999999998,3.089,34.2,9.16428,41.99336685283239,-90.15672520146255,2008,2,3.089,0.16399999999999998
774,3,07/25/2008,0832022,0.88,42.0,3,25.6,6.5,20.0,451.0,0.11,0.154,3.068,25.5,11.8106,41.98354637929725,-90.16018003211454,2008,2,3.068,0.154
775,3,07/30/2008,0832040,0.36,36.0,3,27.0,11.3,11.0,440.0,0.0,0.134,2.2640000000000002,17.5,25.46004,42.013156735368575,-90.1377298111817,2008,2,2.2640000000000002,0.134
776,3,07/30/2008,0832120,0.2,20.0,3,27.1,9.9,18.0,444.0,0.21,,,24.2,32.981159999999996,41.986994812600194,-90.13588530573509,2008,2,3.098927209982273,0.1575473135115225
777,3,07/30/2008,0832119,0.6,60.0,3,28.1,10.6,17.0,448.0,0.0,,,19.9,21.003079999999997,41.998658712163795,-90.13415462344173,2008,2,2.82570411380239,0.14498841620800829
778,3,07/30/2008,0832118,1.92,42.0,3,27.7,10.9,20.0,443.0,0.18,,,21.7,36.60244,42.005435375764016,-90.1350576778562,2008,2,2.276525834421968,0.13413764653210952
779,3,07/30/2008,0832027,0.82,58.0,3,27.6,10.4,16.0,444.0,0.18,0.135,2.355,21.4,31.3098,42.006365033487576,-90.136223366696,2008,2,2.355,0.135
780,3,07/30/2008,0832092,0.68,50.0,3,27.5,10.0,16.0,455.0,0.13,,,22.6,25.877879999999998,42.00892799665501,-90.1306746532619,2008,2,2.3021271466364004,0.13441897963336705
781,3,07/30/2008,0832117,0.42,42.0,3,28.8,6.7,10.0,351.0,0.0,,,11.3,33.53828,42.02383063491316,-90.1324196622735,2008,2,1.2089086859999636,0.11124497894431981
782,3,07/30/2008,0832026,0.36,36.0,3,26.9,3.3,4.0,363.0,0.0,0.105,0.9540000000000001,2.7,8.74644,42.02801083112279,-90.11954929904532,2008,2,0.9540000000000001,0.105
783,3,07/30/2008,0832113,0.6,52.0,3,29.9,9.3,12.0,355.0,0.0,,,15.2,38.41308,42.03307932509647,-90.1241520227753,2008,2,0.9991783838888728,0.18273339580879613
784,3,07/30/2008,0832115,0.54,54.0,3,30.0,6.8,11.0,351.0,0.0,,,9.5,32.563320000000004,42.032765583904755,-90.12960187710696,2008,2,1.0115679414852607,0.1670830741507714
785,3,07/30/2008,0832114,0.84,72.0,3,30.3,8.1,13.0,351.0,0.0,,,15.8,47.88412,42.03279577603076,-90.13080845166252,2008,2,1.007681321040129,0.1628916207295507
786,3,07/30/2008,0832103,0.68,54.0,3,29.6,6.0,10.0,342.0,0.0,,,10.1,29.917,42.03807452434004,-90.14385919950216,2008,2,1.0251751326162803,0.2213462962260599
787,3,07/30/2008,0832023,0.8,52.0,3,29.0,6.3,11.0,345.0,0.0,0.215,1.056,10.5,37.855959999999996,42.038944005008865,-90.1426121803675,2008,2,1.056,0.215
788,3,07/30/2008,0832039,0.2,20.0,3,33.7,20.0,12.0,385.0,0.0,0.127,1.8519999999999999,13.9,19.33172,42.019752569261236,-90.13139535704347,2008,2,1.8519999999999999,0.127
789,3,07/31/2008,0832025,0.34,34.0,3,26.6,3.6,9.0,354.0,0.0,0.222,1.022,13.9,28.5242,42.04447455394224,-90.12967853264492,2008,2,1.022,0.222
790,3,07/31/2008,0832112,0.3,30.0,3,26.8,4.4,7.0,363.0,0.0,,,12.6,60.976440000000004,42.0444292330329,-90.12786834187875,2008,2,0.827651355909136,0.13096680611357303
791,3,07/31/2008,0832111,0.42,42.0,3,27.6,5.0,6.0,332.0,0.0,,,15.7,12.089160000000001,42.044969610790275,-90.13146847900987,2008,2,0.8717684273325033,0.1516313079698714
792,3,07/31/2008,0832024,0.42,42.0,3,26.9,5.4,3.0,325.0,0.0,0.096,0.753,2.4,4.28948,42.046768668148985,-90.1313874801485,2008,2,0.753,0.096
793,3,07/31/2008,0832110,0.4,40.0,3,27.3,6.8,3.0,321.0,0.0,,,1.6,7.214360000000001,42.04813305373741,-90.13193015934812,2008,2,0.9517361338898179,0.18908830063240545
794,3,07/31/2008,0832109,0.48,48.0,3,27.4,3.3,4.0,326.0,0.0,,,7.1,15.57116,42.050306372273646,-90.12881164716856,2008,2,0.9125497322283366,0.1707333318244253
795,3,07/31/2008,0832108,0.76,76.0,3,28.3,4.6,5.0,332.0,0.0,,,5.5,18.35676,42.05108492520608,-90.12394343169724,2008,2,0.8951051168979568,0.162562248063727
796,3,07/31/2008,0832107,0.52,52.0,3,27.3,1.9,3.0,346.0,0.0,,,7.1,38.55236,42.051761347558276,-90.13297509805051,2008,2,0.9143447393591464,0.17157411583365223
797,3,07/31/2008,0832102,0.28,28.0,3,26.2,4.1,7.0,326.0,0.0,,,16.5,17.242520000000003,42.05233170848913,-90.13778265014307,2008,2,0.9076702816453659,0.16844778991567325
798,3,07/31/2008,0832101,0.56,56.0,3,27.4,2.2,2.0,329.0,0.0,,,4.2,8.467880000000001,42.05467086096415,-90.14130259029221,2008,2,0.9017331781160479,0.16566684179413396
799,3,07/31/2008,0832100,0.6,48.0,3,26.9,1.0,4.0,323.0,0.0,,,11.7,185.9106,42.05552524811528,-90.13945169260427,2008,2,0.9022410423668654,0.16590472616440535
800,3,07/31/2008,0832099,0.6,60.0,3,27.9,1.3,23.0,347.0,0.0,,,30.6,52.2018,42.05639466616468,-90.13820426096397,2008,2,0.9019662134165006,0.16577599587538697
801,3,07/31/2008,0832098,0.52,52.0,3,29.2,5.2,4.0,326.0,0.0,,,6.5,17.521079999999998,42.05811838200038,-90.13510576587676,2008,2,0.9007230283166652,0.1651936861260216
802,3,07/31/2008,0832121,0.2,20.0,3,28.0,0.5,58.0,359.0,0.0,,,510.5,370.03876,42.064115969624794,-90.14087857664084,2008,2,0.8962513289066922,0.16309913547302318
803,3,07/31/2008,0832097,0.82,82.0,3,28.4,5.7,7.0,341.0,0.0,,,12.7,34.0954,42.060623087410974,-90.14526502926037,2008,2,0.896917786260045,0.16341130508834822
804,3,07/31/2008,0832095,0.74,74.0,3,28.0,4.7,6.0,343.0,0.0,,,9.9,50.66972,42.062947020893716,-90.14818211632071,2008,2,0.8955296606113456,0.16276110497037005
805,3,07/31/2008,0832096,0.6,60.0,3,25.9,5.0,3.0,325.0,0.0,,,2.3,6.79652,42.06072818426834,-90.14948995145556,2008,2,0.8957749277562167,0.16287598846573714
806,3,07/27/2009,0932130,0.68,32.0,3,25.7,10.8,26.0,407.0,0.0,,,32.3,25.45927,42.208363490641126,-90.33484655497328,2009,2,1.3573774650202806,0.17184022890941883
807,3,07/27/2009,0932041,3.3,42.0,3,25.0,9.1,16.0,409.0,0.21,0.166,1.32,16.4,14.45699,42.21387389409261,-90.33946036079836,2009,2,1.32,0.166
808,3,07/27/2009,0932260,2.7,42.0,3,26.4,10.6,16.0,387.0,0.12,0.17600000000000002,1.3840000000000001,20.7,16.37043,42.21616516741942,-90.34118130000158,2009,2,1.3840000000000001,0.17600000000000002
809,3,07/27/2009,0932116,2.3,38.0,3,26.2,10.4,20.0,365.0,0.0,,,23.1,35.98319,42.21893429823927,-90.34409381854799,2009,2,1.3433449766252807,0.16964765259770015
810,3,07/27/2009,0932258,1.82,42.0,3,24.5,9.0,19.0,413.0,0.3,,,26.4,30.003690000000002,42.217836664405795,-90.35504322000054,2009,2,1.3494550597370902,0.17060235308392033
811,3,07/27/2009,0932129,1.6,42.0,3,24.3,8.3,18.0,413.0,0.2,,,22.3,26.05722,42.25684074749026,-90.40675120906562,2009,2,1.3513922903557378,0.17090504536808404
812,3,07/28/2009,0932122,0.34,34.0,3,21.6,3.2,13.0,294.0,0.0,,,16.1,69.82715999999999,42.1447725528929,-90.17960181045049,2009,2,2.478336608521678,0.4503805831980286
813,3,07/28/2009,0932123,0.28,2.0,3,20.4,5.6,144.0,412.0,0.0,,,103.6,9.5538,42.139300877862624,-90.17681991105108,2009,2,2.7504930092342077,0.4747563303922812
814,3,07/28/2009,0932030,0.6,10.0,3,21.6,6.3,189.0,391.0,0.0,0.401,1.9269999999999998,163.0,9.43421,42.13660222860756,-90.17693987210464,2009,2,1.9269999999999998,0.401
815,3,07/28/2009,0932109,0.8,10.0,3,21.9,6.6,156.0,358.0,0.0,,,126.7,22.230339999999998,42.13616733174309,-90.1775641562026,2009,2,2.9771035375115757,0.49505275162060197
816,3,07/28/2009,0932092,0.28,10.0,3,20.8,6.0,259.0,453.0,0.07,,,275.8,11.70642,42.139073962764904,-90.1859047202929,2009,2,1.9954061519660082,0.40712681187173816
817,3,07/28/2009,0932021,0.82,10.0,3,21.3,6.4,172.0,429.0,0.24,0.504,3.077,188.5,14.815760000000001,42.13862418446069,-90.18592465049456,2009,2,3.077,0.504
818,3,07/28/2009,0932207,0.28,28.0,3,20.9,3.1,5.0,272.0,0.0,0.46299999999999997,0.621,4.3,6.20528,42.13568306621813,-90.19452425736839,2009,2,0.621,0.46299999999999997
819,3,07/28/2009,0932031,0.86,20.0,3,23.4,7.3,67.0,411.0,0.06,0.242,1.702,54.6,10.032160000000001,42.129077776487165,-90.16396678279355,2009,2,1.702,0.242
820,3,07/28/2009,0932227,1.56,20.0,3,25.0,7.2,73.0,405.0,0.0,,,52.6,9.67339,42.13038223307358,-90.1620938547028,2009,2,1.8975560571247216,0.3801929470348034
821,3,07/28/2009,0932108,1.0,28.0,3,26.3,8.2,41.0,331.0,0.0,,,39.5,72.9365,42.148939434603676,-90.22116698398628,2009,2,0.7481829617811395,0.37829395962978707
822,3,07/28/2009,0932128,1.88,22.0,3,24.7,5.2,58.0,340.0,0.11,,,48.9,6.80323,42.14030546268409,-90.21791484500434,2009,2,0.6958052615682767,0.4735281479244242
823,3,07/28/2009,0932121,0.45,45.0,3,25.9,9.8,8.0,291.0,0.0,,,6.9,15.5333,42.15165283046709,-90.22165331204079,2009,2,0.7481950819666936,0.37845475409146734
824,3,07/28/2009,0932119,0.26,26.0,3,28.1,3.3,26.0,297.0,0.0,,,27.3,20.19731,42.15322158650783,-90.23066143164732,2009,2,0.7480344826425968,0.37632413639178564
825,3,07/28/2009,0932120,0.92,40.0,3,25.9,6.3,19.0,339.0,0.0,,,19.6,36.93991,42.152351193846854,-90.23190962545324,2009,2,0.7479525277196611,0.3752368677475046
826,3,07/28/2009,0932224,1.66,70.0,3,24.9,6.0,9.0,307.0,0.0,0.48200000000000004,0.7559999999999999,8.9,12.18478,42.1521781230481,-90.24341425211571,2009,2,0.7559999999999999,0.48200000000000004
827,3,07/28/2009,0932028,0.5,50.0,3,26.1,11.5,3.0,295.0,0.0,0.28300000000000003,0.741,2.4,5.12897,42.153121311173564,-90.2451886498616,2009,2,0.741,0.28300000000000003
828,3,07/28/2009,0932107,0.94,46.0,3,24.4,5.2,25.0,257.0,0.0,,,11.6,7.28159,42.15072680888997,-90.2579995830198,2009,2,3.293085878094657,1.280257623154523
829,3,07/28/2009,0932037,0.24,2.0,3,24.0,1.1,544.0,180.0,0.0,1.349,3.363,264.4,39.92966,42.154570586239444,-90.26812081585518,2009,2,3.363,1.349
830,3,07/28/2009,0932223,0.44,22.0,3,23.3,7.8,32.0,468.0,0.0,,,27.5,13.02191,42.15361332691674,-90.26574151529468,2009,2,3.2533492615284088,1.2411869834022342
831,3,07/28/2009,0932225,0.54,8.0,3,22.8,8.5,315.0,352.0,0.0,1.173,3.1839999999999997,163.6,53.8021,42.150450255887954,-90.26527265803601,2009,2,3.1839999999999997,1.173
832,3,07/28/2009,0932125,0.74,32.0,3,23.8,7.3,39.0,418.0,0.14,,,35.6,12.18478,42.09820754354977,-90.17199431008758,2009,2,1.825952270668568,0.3295929379391214
833,3,07/28/2009,0932098,0.59,24.0,3,25.1,7.0,50.0,412.0,0.04,,,49.0,12.06519,42.10669365822548,-90.16919818760493,2009,2,1.8308704678940437,0.3330684639784577
834,3,07/28/2009,0932097,0.55,22.0,3,24.2,5.9,53.0,346.0,0.0,,,50.3,38.374990000000004,42.10796837676637,-90.16611800927966,2009,2,1.8334480956445458,0.33488998758881255
835,3,07/28/2009,0932093,0.46,46.0,3,26.7,6.4,6.0,230.0,0.0,,,4.8,7.8795399999999995,42.100664660001904,-90.18034965176408,2009,2,1.8230807999703114,0.3275637653123535
836,3,07/29/2009,0932099,3.1,18.0,3,22.9,6.5,69.0,360.0,0.39,,,45.1,12.90232,41.9940554998041,-90.13013610982297,2009,2,2.0287122220235987,0.1797471813318865
837,3,07/29/2009,0932094,4.4,28.0,3,23.1,7.1,74.0,367.0,0.23,,,49.3,13.380679999999998,41.990922205405234,-90.13088054509096,2009,2,1.9976472713060072,0.17686922949428951
838,3,07/29/2009,0932251,0.23,23.0,3,27.5,7.6,56.0,301.0,0.0,,,71.4,38.61417,42.06732445043892,-90.16128056735886,2009,2,0.673919302478631,0.040618488366206504
839,3,07/31/2009,0932096,0.8,80.0,3,23.8,5.3,4.0,254.0,0.0,,,2.3,3.69389,41.915958593668186,-90.12218610749704,2009,2,2.4457139757645896,0.3034936409155912
840,3,07/31/2009,0932095,0.5,50.0,3,22.9,3.4,8.0,208.0,0.0,,,24.7,32.39549,41.943167402022596,-90.11191513606451,2009,2,1.7229657442540476,0.15652976252275055
841,3,07/31/2009,0932022,0.46,46.0,3,23.4,3.8,7.0,165.0,0.0,0.377,0.659,1.8,7.28159,41.94406693131622,-90.111874506926,2009,2,0.659,0.377
842,3,08/03/2009,0932113,1.14,40.0,3,23.2,7.5,27.0,441.0,0.14,,,32.7,19.479770000000002,42.00417647119917,-90.15684727514117,2009,2,2.727623301932594,0.24185151327904755
843,3,08/03/2009,0932114,1.8,40.0,3,23.1,7.5,28.0,440.0,0.11,,,29.7,15.174529999999999,41.996455487201935,-90.15417311903411,2009,2,2.8843796482678723,0.2557058477615101
844,3,08/03/2009,0932034,0.5,30.0,3,23.4,8.7,21.0,437.0,0.1,0.187,2.1069999999999998,27.4,16.49002,41.99456656903931,-90.15063570317153,2009,2,2.1069999999999998,0.187
845,3,08/03/2009,0932023,0.91,36.0,3,23.6,7.6,37.0,441.0,0.0,0.276,3.114,56.7,61.57545,41.98766899517,-90.16301437130453,2009,2,3.114,0.276
846,3,08/03/2009,0932127,0.5,50.0,3,25.2,9.9,11.0,435.0,0.0,,,10.6,8.95585,41.993276540590145,-90.13499987123593,2009,2,2.0203298000604755,0.17897060817998955
847,3,08/03/2009,0932033,0.25,25.0,3,25.3,13.7,14.0,422.0,0.0,0.153,1.74,14.6,13.978629999999999,41.996859635326096,-90.13423540794611,2009,2,1.74,0.153
848,3,08/03/2009,0932101,0.78,40.0,3,24.0,8.4,22.0,455.0,0.41,,,25.1,18.164279999999998,42.01471457891602,-90.1279991744123,2009,2,0.8312075799868159,0.08191470260951084
849,3,08/03/2009,0932112,0.7,70.0,3,26.1,14.3,6.0,421.0,0.0,,,4.7,9.195030000000001,42.01697850757146,-90.12850104650194,2009,2,0.8026031120141095,0.07621645107405084
850,3,08/03/2009,0932040,0.78,30.0,3,26.1,11.3,24.0,466.0,0.0,0.17600000000000002,2.306,29.7,13.26109,42.02708450594599,-90.13650070721991,2009,2,2.306,0.17600000000000002
851,3,08/04/2009,0932100,0.42,42.0,3,24.2,7.2,5.0,415.0,0.0,,,13.6,32.754259999999995,42.01736784498337,-90.12606823514623,2009,2,0.7139624688153865,0.058558486531825035
852,3,08/04/2009,0932024,0.4,40.0,3,24.3,7.4,5.0,406.0,0.0,0.201,1.429,9.6,54.51964,42.01780249427198,-90.12544482424254,2009,2,1.429,0.201
853,3,08/04/2009,0932032,0.4,40.0,3,24.8,6.2,2.0,274.0,0.0,0.05,0.6709999999999999,3.5,14.93535,42.02763678269789,-90.12258578683436,2009,2,0.6709999999999999,0.05
854,3,08/04/2009,0932039,0.3,30.0,3,24.9,6.6,1.0,246.0,0.0,0.027000000000000003,0.71,3.6,3.5743,42.029617230298804,-90.12974363885651,2009,2,0.71,0.027000000000000003
855,3,08/04/2009,0932111,1.08,108.0,3,25.1,11.0,2.0,243.0,0.0,,,2.4,5.12897,42.034145071203675,-90.13074771515403,2009,2,1.736022377506296,0.12278780341380835
856,3,08/04/2009,0932110,0.48,48.0,3,25.4,4.6,1.0,295.0,0.0,,,1.9,8.11872,42.04506011148075,-90.13508890679955,2009,2,0.683137549262646,0.040263940412975145
857,3,08/04/2009,0932103,0.58,58.0,3,24.8,5.5,5.0,310.0,0.0,,,6.3,17.80551,42.05583939809342,-90.13399990652636,2009,2,0.703450455329746,0.03948267479500977
858,3,08/04/2009,0932026,0.7,70.0,3,25.3,8.0,3.0,309.0,0.0,0.042,0.638,2.0,7.40118,42.05631932235044,-90.135186692006,2009,2,0.638,0.042
859,3,08/04/2009,0932025,0.68,68.0,3,25.8,11.1,3.0,280.0,0.0,0.039,0.716,4.1,8.23831,42.0604274954844,-90.13741880500555,2009,2,0.716,0.039
860,3,08/04/2009,0932102,0.88,60.0,3,25.5,8.1,7.0,322.0,0.0,,,9.4,15.5333,42.05832915824486,-90.14355522587915,2009,2,0.6718790946985114,0.0406969578962111
861,3,08/04/2009,0932105,0.3,30.0,3,25.6,7.7,4.0,274.0,0.0,,,14.8,26.41599,42.054866165852175,-90.14914813252503,2009,2,0.6767279061632054,0.04051046514756902
862,3,08/04/2009,0932104,0.3,30.0,3,26.6,5.1,5.0,308.0,0.0,,,5.5,5.846509999999999,42.05534593626738,-90.15033502310867,2009,2,0.6762158563746908,0.04053015937020419
863,3,07/27/2010,1032034,3.3,30.0,3,25.7,2.6,40.0,340.0,0.18,0.259,1.8419999999999999,27.7,2.45551,42.18350226824655,-90.27292882436089,2010,2,1.8419999999999999,0.259
864,3,07/27/2010,1032118,3.5,20.0,3,25.7,2.5,39.0,342.0,0.66,,,29.9,2.17177,42.18782869152453,-90.28485178513361,2010,2,1.9552908383389886,0.22313815189269426
865,3,07/27/2010,1032033,3.3,40.0,3,27.5,3.5,27.0,373.0,0.05,0.215,1.9809999999999999,20.2,3.4486,42.207955849419164,-90.3366806454254,2010,2,1.9809999999999999,0.215
866,3,07/27/2010,1032129,4.8,30.0,3,26.2,2.5,29.0,356.0,0.28,,,18.5,1.8880299999999999,42.2129742336974,-90.33949814616692,2010,2,1.9000434841860336,0.23679598502683702
867,3,07/27/2010,1032041,4.4,30.0,3,26.1,2.5,31.0,360.0,0.27,0.243,1.8769999999999998,22.0,3.3067300000000004,42.21849559787813,-90.3641019490617,2010,2,1.8769999999999998,0.243
868,3,07/27/2010,1032130,3.5,40.0,3,26.1,2.9,25.0,383.0,0.21,,,18.5,5.71852,42.252407262140395,-90.38996280702888,2010,2,1.8910685361715072,0.22412653900678403
869,3,07/27/2010,1032039,3.6,40.0,3,26.2,3.1,27.0,383.0,0.14,0.22699999999999998,1.879,24.2,3.4486,42.251236696943174,-90.39788994974748,2010,2,1.879,0.22699999999999998
870,3,07/27/2010,1032038,3.4,40.0,3,26.1,2.8,25.0,383.0,0.28,0.222,1.9,16.6,3.73234,42.25310478568965,-90.40084352728333,2010,2,1.9,0.222
871,3,07/28/2010,1032114,2.0,18.0,3,25.7,4.3,76.0,365.0,0.62,,,98.1,4.44169,42.01636529861189,-90.15811543645204,2010,2,1.619240013944437,0.2735212499863824
872,3,07/28/2010,1032031,2.1,18.0,3,25.6,4.2,84.0,352.0,0.66,0.272,3.177,107.9,3.8742099999999997,42.00781952539855,-90.15849612824843,2010,2,3.177,0.272
873,3,07/28/2010,1032126,1.3,14.0,3,25.9,4.3,82.0,361.0,0.05,,,97.5,5.43478,42.00732491327026,-90.15670697606132,2010,2,2.0573658760064704,0.2138128116616942
874,3,07/28/2010,1032115,2.3,20.0,3,26.0,4.6,78.0,376.0,0.6,,,116.0,4.8673,42.00725012639521,-90.15369167848992,2010,2,2.168025257677756,0.21956376024813148
875,3,07/28/2010,1032116,2.9,18.0,3,26.0,4.3,70.0,361.0,0.52,,,73.2,3.8742099999999997,42.00281218953251,-90.15630437840346,2010,2,2.2414025030394407,0.22337716277321484
876,3,07/28/2010,1032117,3.2,18.0,3,26.1,4.7,74.0,385.0,0.76,,,106.5,4.8673,41.99909427978515,-90.15164085880197,2010,2,2.473650175839747,0.23544703344682674
877,3,07/28/2010,1032204,1.28,16.0,3,26.2,3.6,76.0,326.0,0.0,,,57.9,4.0160800000000005,41.98847903375947,-90.15935708509154,2010,2,2.563381904890349,0.24011037561039533
878,3,08/02/2010,1032104,2.5,31.0,3,27.2,11.0,20.0,312.0,0.0,,,20.5,73.95799,42.05601758129311,-90.17749349954147,2010,2,1.0718363967373628,0.2747237238974322
879,3,08/02/2010,1032123,0.92,80.0,3,25.8,5.8,9.0,472.0,0.0,,,8.0,12.95389,42.075405433473605,-90.16031581036111,2010,2,1.8247726246936387,0.2633511418136133
880,3,08/02/2010,1032037,1.2,44.0,3,27.6,11.8,9.0,407.0,0.0,0.168,1.361,14.5,86.01694,42.04820774502199,-90.17119424600601,2010,2,1.361,0.168
881,3,08/02/2010,1032122,1.4,78.0,3,26.9,8.3,7.0,420.0,0.0,,,9.8,50.40757,42.08605902455973,-90.19066863675789,2010,2,2.4420465264544045,0.22106106406804826
882,3,08/02/2010,1032027,1.0,40.0,3,26.6,3.6,17.0,443.0,0.0,0.207,2.536,17.7,7.7047,42.08459122859101,-90.18589774308742,2010,2,2.536,0.207
883,3,08/02/2010,1032026,1.2,41.0,3,26.8,2.9,22.0,454.0,0.0,0.22899999999999998,2.3890000000000002,24.5,8.69779,42.084937205399,-90.18165118226409,2010,2,2.3890000000000002,0.22899999999999998
884,3,08/02/2010,1032036,1.18,55.0,3,26.3,1.8,10.0,457.0,0.0,0.24100000000000002,1.839,10.9,9.1234,42.08849090980765,-90.17968026149026,2010,2,1.839,0.24100000000000002
885,3,08/02/2010,1032025,1.2,34.0,3,26.6,4.7,24.0,453.0,0.0,0.207,2.765,27.9,10.25836,42.092222702336,-90.1849556261308,2010,2,2.765,0.207
886,3,08/02/2010,1032094,0.82,40.0,3,26.4,3.6,20.0,455.0,0.0,,,21.2,12.52828,42.09592466523579,-90.1890237781035,2010,2,2.134978503411671,0.23013253875162334
887,3,08/02/2010,1032092,1.2,50.0,3,27.5,10.4,7.0,440.0,0.0,,,11.1,67.00636,42.100664660001904,-90.18034965176408,2010,2,2.6244828082749176,0.20965126776839776
888,3,08/03/2010,1032121,3.8,32.0,3,26.1,5.3,32.0,454.0,0.3,,,49.6,10.25836,42.09642333135938,-90.17267821950078,2010,2,2.014267116438129,0.23292848805877037
889,3,08/03/2010,1032120,1.18,40.0,3,26.4,5.3,16.0,452.0,0.0,,,15.8,5.57665,42.10045642352471,-90.17189430328078,2010,2,2.7417287943643864,0.20743907935161535
890,3,08/03/2010,1032035,1.98,44.0,3,26.0,5.6,26.0,455.0,0.8,0.20199999999999999,2.605,48.9,8.13031,42.11735102611849,-90.18142379789533,2010,2,2.605,0.20199999999999999
891,3,08/03/2010,1032099,1.16,72.0,3,26.0,2.6,5.0,362.0,0.0,,,7.5,31.25512,42.15677639583881,-90.26621041110582,2010,2,1.7426988335416964,0.2460476739402213
892,3,08/03/2010,1032100,1.56,64.0,3,27.6,3.0,7.0,332.0,0.0,,,9.9,24.87097,42.154847306408826,-90.26084727044112,2010,2,1.7473866877248705,0.2466591331815049
893,3,08/03/2010,1032101,1.56,60.0,3,27.0,5.9,7.0,316.0,0.0,,,9.2,29.97829,42.154296322683564,-90.25663513180622,2010,2,1.7504581307684783,0.24705975618719284
